Team,Game,Opp Team,GP,W,L,T,OT,P,GF,GA,SF,SA,PPG,PP Opp,PP%,TS,PPGA,PK%,FOW,FOL,FOW%
Boston Bruins,2015/12/09  @ MTL,MTL,1,1,0,0,0,2,3,1,23,33,0,2,0,3,0,100,37,40,48.1
Washington Capitals,2016/03/02  vs. TOR,TOR,1,1,0,0,0,2,3,2,23,29,1,4,25,4,0,100,36,22,62.1
Tampa Bay Lightning,2016/03/28  vs. TOR,TOR,1,1,0,0,0,2,3,0,18,34,0,3,0,7,0,100,25,27,48.1
Dallas Stars,2015/11/24  vs. OTT,OTT,1,0,1,0,0,0,4,7,37,20,0,2,0,3,1,66.7,32,33,49.2
Columbus Blue Jackets,2015/11/27  vs. PIT,PIT,1,1,0,0,0,2,2,1,43,25,0,4,0,4,1,75,35,30,53.8
Vancouver Canucks,2016/01/01  vs. ANA,ANA,1,1,0,0,0,2,1,1,25,28,0,3,0,2,1,50,19,32,37.3
New York Rangers,2016/02/08  vs. NJD,NJD,1,1,0,0,0,2,2,1,37,28,0,5,0,0,0,0,27,30,47.4
Colorado Avalanche,2015/11/06  vs. NYR,NYR,1,0,1,0,0,0,1,2,30,33,1,5,20,2,1,50,29,28,50.9
Columbus Blue Jackets,2016/01/19  vs. WSH,WSH,1,0,1,0,0,0,3,6,35,28,1,3,33.3,2,2,0,34,29,54
Chicago Blackhawks,2015/10/10  vs. NYI,NYI,1,1,0,0,0,2,4,1,34,29,1,7,14.3,2,0,100,26,26,50
Minnesota Wild,2016/03/17  @ NJD,NJD,1,0,1,0,0,0,4,7,32,25,2,3,66.7,1,0,100,38,27,58.5
Vancouver Canucks,2016/03/19  vs. STL,STL,1,0,1,0,0,0,0,3,19,50,0,3,0,4,1,75,29,40,42
New York Rangers,2016/03/31  @ CAR,CAR,1,0,1,0,0,0,3,4,27,28,1,3,33.3,2,1,50,24,31,43.6
Boston Bruins,2016/01/05  vs. WSH,WSH,1,0,1,0,0,0,2,3,27,29,1,4,25,3,1,66.7,26,27,49.1
Edmonton Oilers,2015/12/27  @ CGY,CGY,1,0,1,0,0,0,3,5,31,37,0,1,0,3,2,33.3,28,33,45.9
Calgary Flames,2015/11/10  @ FLA,FLA,1,0,1,0,0,0,3,4,28,31,1,1,100,2,1,50,33,23,58.9
Tampa Bay Lightning,2015/11/28  vs. NYI,NYI,1,0,1,0,0,0,2,3,31,22,0,4,0,3,2,33.3,31,22,58.5
Toronto Maple Leafs,2016/02/29  vs. TBL,TBL,1,0,1,0,0,0,1,2,32,28,0,2,0,1,0,100,31,19,62
Toronto Maple Leafs,2015/12/27  @ NYI,NYI,1,1,0,0,0,2,3,1,38,26,0,2,0,1,0,100,17,32,34.7
Detroit Red Wings,2016/03/12  vs. NYR,NYR,1,1,0,0,0,2,3,2,43,25,1,4,25,3,1,66.7,41,21,66.1
Philadelphia Flyers,2016/04/02  vs. OTT,OTT,1,1,0,0,0,2,3,2,36,35,3,4,75,1,1,0,24,26,48
Colorado Avalanche,2015/11/05  @ ARI,ARI,1,0,1,0,0,0,2,4,28,28,0,5,0,6,0,100,38,29,56.7
Anaheim Ducks,2016/02/26  vs. EDM,EDM,1,1,0,0,0,2,2,1,34,18,1,3,33.3,3,0,100,16,24,40
Calgary Flames,2015/12/27  vs. EDM,EDM,1,1,0,0,0,2,5,3,37,31,2,3,66.7,1,0,100,33,28,54.1
Chicago Blackhawks,2015/11/20  @ CGY,CGY,1,0,0,0,1,1,1,2,19,37,1,3,33.3,2,0,100,27,26,50.9
Columbus Blue Jackets,2016/01/26  @ MTL,MTL,1,1,0,0,0,2,5,2,26,30,2,3,66.7,6,1,83.3,31,39,44.3
Calgary Flames,2016/01/24  @ CAR,CAR,1,0,1,0,0,0,2,5,35,36,0,5,0,5,1,80,29,38,43.3
St. Louis Blues,2016/01/04  vs. OTT,OTT,1,0,0,0,1,1,2,3,38,32,1,3,33.3,3,2,33.3,42,30,58.3
Pittsburgh Penguins,2016/04/07  @ WSH,WSH,1,1,0,0,0,2,4,3,35,30,0,4,0,4,0,100,33,28,54.1
St. Louis Blues,2016/01/22  @ COL,COL,1,0,0,0,1,1,1,1,34,41,0,2,0,3,0,100,31,35,47
Ottawa Senators,2015/12/30  vs. NJD,NJD,1,0,1,0,0,0,0,3,36,21,0,4,0,4,1,75,23,16,59
Vancouver Canucks,2015/11/25  @ MIN,MIN,1,1,0,0,0,2,3,2,28,33,1,1,100,3,1,66.7,28,36,43.8
Colorado Avalanche,2015/10/18  @ LAK,LAK,1,0,1,0,0,0,1,2,23,40,1,6,16.7,4,0,100,25,36,41
Buffalo Sabres,2015/10/29  @ PIT,PIT,1,0,1,0,0,0,3,4,53,29,0,2,0,1,1,0,33,31,51.6
Winnipeg Jets,2015/11/27  @ MIN,MIN,1,1,0,0,0,2,3,1,29,15,1,3,33.3,1,0,100,28,33,45.9
Calgary Flames,2016/03/03  @ BUF,BUF,1,0,1,0,0,0,3,6,29,35,1,3,33.3,8,1,87.5,31,29,51.7
New York Islanders,2016/04/07  @ NYR,NYR,1,1,0,0,0,2,4,1,23,37,1,3,33.3,4,0,100,27,21,56.3
Montreal Canadiens,2015/12/21  @ NSH,NSH,1,0,1,0,0,0,1,5,36,19,1,3,33.3,3,1,66.7,25,31,44.6
Minnesota Wild,2016/03/20  @ CHI,CHI,1,1,0,0,0,2,2,2,34,31,0,3,0,2,0,100,40,33,54.8
Detroit Red Wings,2016/04/06  vs. PHI,PHI,1,1,0,0,0,2,3,0,26,30,0,4,0,4,0,100,33,40,45.2
Nashville Predators,2016/03/05  @ COL,COL,1,1,0,0,0,2,5,2,40,36,0,4,0,3,0,100,20,42,32.3
Toronto Maple Leafs,2015/11/14  vs. VAN,VAN,1,1,0,0,0,2,4,2,40,45,1,4,25,3,1,66.7,41,27,60.3
Colorado Avalanche,2015/12/09  vs. PIT,PIT,1,0,1,0,0,0,2,4,26,33,0,5,0,2,0,100,28,28,50
Vancouver Canucks,2015/11/27  @ DAL,DAL,1,0,0,0,1,1,2,2,36,25,1,7,14.3,5,2,60,24,37,39.3
Florida Panthers,2015/11/23  vs. LAK,LAK,1,0,1,0,0,0,1,3,34,32,1,5,20,4,0,100,34,27,55.7
St. Louis Blues,2016/01/18  vs. PIT,PIT,1,1,0,0,0,2,5,2,25,38,0,2,0,3,0,100,29,35,45.3
Arizona Coyotes,2016/03/12  @ EDM,EDM,1,1,0,0,0,2,4,0,29,44,1,2,50,3,0,100,41,25,62.1
Nashville Predators,2015/11/17  vs. ANA,ANA,1,1,0,0,0,2,3,2,21,40,1,6,16.7,5,0,100,26,27,49.1
Chicago Blackhawks,2016/01/17  vs. MTL,MTL,1,1,0,0,0,2,5,2,33,29,1,4,25,2,1,50,31,25,55.4
New York Rangers,2015/12/02  @ NYI,NYI,1,0,0,0,1,1,1,1,34,37,0,3,0,2,1,50,27,25,51.9
New Jersey Devils,2015/11/22  @ VAN,VAN,1,1,0,0,0,2,3,2,22,38,1,5,20,8,1,87.5,34,29,54
Florida Panthers,2016/03/24  @ BOS,BOS,1,1,0,0,0,2,4,1,36,35,0,4,0,4,0,100,41,37,52.6
Colorado Avalanche,2016/02/20  @ EDM,EDM,1,1,0,0,0,2,3,2,29,27,0,3,0,3,0,100,31,31,50
Montreal Canadiens,2015/11/28  vs. NJD,NJD,1,0,0,0,1,1,2,3,32,31,1,2,50,2,0,100,43,25,63.2
New York Islanders,2015/10/12  vs. WPG,WPG,1,1,0,0,0,2,4,2,44,24,2,6,33.3,3,1,66.7,41,26,61.2
Nashville Predators,2015/12/29  @ STL,STL,1,0,0,0,1,1,3,4,33,25,0,3,0,3,0,100,40,36,52.6
Carolina Hurricanes,2015/11/07  vs. OTT,OTT,1,1,0,0,0,2,3,2,46,21,1,3,33.3,2,1,50,41,24,63.1
Winnipeg Jets,2015/12/15  vs. STL,STL,1,0,1,0,0,0,3,4,36,26,0,2,0,3,2,33.3,26,30,46.4
Calgary Flames,2015/10/30  vs. MTL,MTL,1,0,1,0,0,0,2,6,32,31,0,3,0,3,1,66.7,35,34,50.7
Vancouver Canucks,2016/04/04  vs. LAK,LAK,1,1,0,0,0,2,3,2,24,42,1,4,25,2,0,100,21,36,36.8
Carolina Hurricanes,2016/03/31  vs. NYR,NYR,1,1,0,0,0,2,4,3,28,27,1,2,50,3,1,66.7,31,24,56.4
Nashville Predators,2015/12/07  @ BOS,BOS,1,1,0,0,0,2,3,2,33,17,2,7,28.6,3,1,66.7,30,36,45.5
Nashville Predators,2016/04/05  vs. COL,COL,1,1,0,0,0,2,4,3,28,28,1,2,50,3,0,100,38,30,55.9
Washington Capitals,2016/01/27  vs. PHI,PHI,1,0,0,0,1,1,3,4,30,32,0,2,0,5,1,80,28,33,45.9
Columbus Blue Jackets,2015/11/25  @ NJD,NJD,1,1,0,0,0,2,2,1,25,28,0,2,0,5,0,100,25,28,47.2
Washington Capitals,2016/02/28  @ CHI,CHI,1,0,1,0,0,0,2,3,30,23,2,5,40,4,1,75,20,31,39.2
Boston Bruins,2015/11/25  @ DET,DET,1,1,0,0,0,2,3,2,22,34,0,3,0,3,0,100,26,21,55.3
Ottawa Senators,2015/12/16  @ WSH,WSH,1,0,1,0,0,0,1,2,27,25,1,4,25,2,0,100,26,26,50
Anaheim Ducks,2015/11/06  vs. CBJ,CBJ,1,1,0,0,0,2,4,2,34,36,1,3,33.3,2,0,100,35,21,62.5
Boston Bruins,2015/11/08  @ NYI,NYI,1,1,0,0,0,2,2,1,27,37,1,3,33.3,7,1,85.7,33,33,50
Washington Capitals,2016/02/18  @ NYI,NYI,1,1,0,0,0,2,3,2,35,22,1,5,20,2,0,100,36,27,57.1
Boston Bruins,2016/04/07  vs. DET,DET,1,1,0,0,0,2,5,2,34,15,1,4,25,4,0,100,31,28,52.5
Vancouver Canucks,2015/10/13  @ LAK,LAK,1,1,0,0,0,2,3,0,26,15,0,4,0,3,0,100,26,27,49.1
Pittsburgh Penguins,2015/11/11  vs. MTL,MTL,1,1,0,0,0,2,3,3,34,38,0,4,0,4,1,75,34,36,48.6
Nashville Predators,2016/02/22  @ MTL,MTL,1,1,0,0,0,2,1,1,30,29,0,1,0,1,0,100,35,29,54.7
Buffalo Sabres,2015/12/12  vs. LAK,LAK,1,1,0,0,0,2,2,1,30,21,1,2,50,0,0,0,30,24,55.6
Anaheim Ducks,2015/10/27  @ DAL,DAL,1,0,1,0,0,0,3,4,20,34,1,4,25,3,1,66.7,32,32,50
Florida Panthers,2015/12/06  @ NJD,NJD,1,0,1,0,0,0,2,4,36,18,0,2,0,2,0,100,42,18,70
Buffalo Sabres,2016/02/26  @ SJS,SJS,1,1,0,0,0,2,3,1,22,25,0,0,0,0,0,0,21,27,43.8
Montreal Canadiens,2016/04/05  vs. FLA,FLA,1,0,1,0,0,0,1,4,33,19,1,6,16.7,5,2,60,27,32,45.8
Toronto Maple Leafs,2016/01/16  @ BOS,BOS,1,0,1,0,0,0,2,3,29,45,0,5,0,1,0,100,40,30,57.1
Washington Capitals,2016/02/16  vs. LAK,LAK,1,1,0,0,0,2,3,1,32,40,0,5,0,3,0,100,25,33,43.1
St. Louis Blues,2015/12/15  @ WPG,WPG,1,1,0,0,0,2,4,3,26,36,2,3,66.7,2,0,100,30,26,53.6
Boston Bruins,2015/11/27  vs. NYR,NYR,1,1,0,0,0,2,4,3,34,27,2,3,66.7,3,1,66.7,30,30,50
Anaheim Ducks,2015/10/18  vs. MIN,MIN,1,1,0,0,0,2,4,1,22,35,0,2,0,1,0,100,33,37,47.1
Washington Capitals,2015/11/19  vs. DAL,DAL,1,0,1,0,0,0,2,3,35,31,0,0,0,2,0,100,22,33,40
Calgary Flames,2015/11/03  @ COL,COL,1,0,1,0,0,0,3,6,25,42,0,2,0,3,1,66.7,28,27,50.9
Ottawa Senators,2016/03/03  vs. TBL,TBL,1,0,1,0,0,0,1,4,34,29,0,4,0,1,0,100,29,21,58
Colorado Avalanche,2015/12/28  @ SJS,SJS,1,1,0,0,0,2,6,3,26,38,4,6,66.7,3,0,100,25,32,43.9
Carolina Hurricanes,2015/11/14  vs. PHI,PHI,1,0,0,0,1,1,2,3,21,19,1,3,33.3,1,0,100,22,24,47.8
Buffalo Sabres,2016/04/02  @ NYR,NYR,1,1,0,0,0,2,4,3,24,36,0,2,0,3,0,100,31,29,51.7
Chicago Blackhawks,2015/11/15  vs. CGY,CGY,1,1,0,0,0,2,4,1,41,26,0,1,0,2,0,100,32,25,56.1
Calgary Flames,2015/10/28  @ OTT,OTT,1,0,0,0,1,1,4,4,38,23,1,4,25,4,0,100,31,42,42.5
Minnesota Wild,2016/03/10  vs. EDM,EDM,1,0,1,0,0,0,1,2,30,25,0,4,0,2,0,100,40,15,72.7
Minnesota Wild,2015/12/12  @ SJS,SJS,1,1,0,0,0,2,2,0,30,25,0,1,0,2,0,100,30,28,51.7
Minnesota Wild,2015/11/12  @ CAR,CAR,1,1,0,0,0,2,3,2,21,39,0,0,0,3,1,66.7,26,31,45.6
Carolina Hurricanes,2015/10/29  @ NYI,NYI,1,1,0,0,0,2,3,2,29,19,0,2,0,2,1,50,24,30,44.4
Winnipeg Jets,2015/10/08  @ BOS,BOS,1,1,0,0,0,2,6,2,32,31,0,0,0,2,0,100,30,29,50.8
Pittsburgh Penguins,2015/10/17  vs. TOR,TOR,1,1,0,0,0,2,2,1,33,27,0,5,0,4,0,100,27,34,44.3
Pittsburgh Penguins,2016/02/20  vs. TBL,TBL,1,0,1,0,0,0,2,4,39,20,0,4,0,5,0,100,40,22,64.5
Montreal Canadiens,2016/01/14  vs. CHI,CHI,1,0,1,0,0,0,1,2,40,33,0,1,0,1,0,100,28,36,43.8
Boston Bruins,2016/04/09  vs. OTT,OTT,1,0,1,0,0,0,1,6,40,36,0,4,0,0,0,0,38,29,56.7
Columbus Blue Jackets,2016/04/02  @ CAR,CAR,1,1,0,0,0,2,5,1,27,27,1,4,25,2,0,100,29,32,47.5
Tampa Bay Lightning,2016/03/03  @ OTT,OTT,1,1,0,0,0,2,4,1,29,34,0,1,0,4,0,100,21,29,42
Pittsburgh Penguins,2016/03/17  vs. CAR,CAR,1,1,0,0,0,2,4,2,48,33,0,3,0,5,0,100,34,29,54
Los Angeles Kings,2016/01/17  @ ANA,ANA,1,1,0,0,0,2,3,2,26,32,1,2,50,3,0,100,36,36,50
Vancouver Canucks,2015/12/07  vs. BUF,BUF,1,1,0,0,0,2,5,2,31,34,1,6,16.7,3,0,100,29,30,49.2
Philadelphia Flyers,2016/01/09  vs. NYI,NYI,1,1,0,0,0,2,4,0,31,20,0,5,0,3,0,100,34,22,60.7
Calgary Flames,2015/11/07  vs. PIT,PIT,1,1,0,0,0,2,5,2,31,25,1,3,33.3,2,1,50,31,38,44.9
Detroit Red Wings,2015/12/05  vs. NSH,NSH,1,1,0,0,0,2,5,4,36,32,2,5,40,4,3,25,40,26,60.6
St. Louis Blues,2016/01/12  vs. NJD,NJD,1,1,0,0,0,2,5,2,37,24,2,6,33.3,3,0,100,33,34,49.3
San Jose Sharks,2015/11/13  @ DET,DET,1,1,0,0,0,2,3,2,14,28,0,1,0,2,0,100,25,24,51
Los Angeles Kings,2016/03/05  vs. ANA,ANA,1,0,1,0,0,0,2,3,34,22,2,6,33.3,2,2,0,29,30,49.2
Boston Bruins,2016/01/23  vs. CBJ,CBJ,1,1,0,0,0,2,2,2,34,33,0,5,0,4,0,100,31,35,47
Dallas Stars,2015/12/04  @ EDM,EDM,1,0,0,0,1,1,1,2,43,24,0,4,0,3,0,100,24,30,44.4
Buffalo Sabres,2016/03/08  vs. NYR,NYR,1,0,1,0,0,0,2,4,36,26,0,2,0,2,1,50,26,26,50
Ottawa Senators,2016/03/19  vs. MTL,MTL,1,1,0,0,0,2,5,0,44,30,0,2,0,4,0,100,27,30,47.4
Montreal Canadiens,2015/10/20  vs. STL,STL,1,1,0,0,0,2,3,0,36,38,0,2,0,3,0,100,36,39,48
Columbus Blue Jackets,2015/12/14  vs. TBL,TBL,1,0,1,0,0,0,1,2,26,29,0,2,0,2,0,100,33,24,57.9
New York Islanders,2015/12/31  @ BUF,BUF,1,1,0,0,0,2,2,1,33,43,1,2,50,4,1,75,28,30,48.3
Buffalo Sabres,2015/11/12  @ FLA,FLA,1,1,0,0,0,2,3,2,19,38,1,1,100,3,1,66.7,22,34,39.3
New York Rangers,2015/10/07  @ CHI,CHI,1,1,0,0,0,2,3,2,27,34,0,0,0,1,0,100,27,30,47.4
Dallas Stars,2016/02/27  vs. NYR,NYR,1,0,1,0,0,0,2,3,38,29,0,0,0,3,1,66.7,35,29,54.7
St. Louis Blues,2015/11/16  vs. WPG,WPG,1,1,0,0,0,2,3,2,28,18,1,5,20,5,0,100,28,37,43.1
Winnipeg Jets,2016/03/12  vs. COL,COL,1,1,0,0,0,2,3,2,30,37,1,4,25,3,1,66.7,27,37,42.2
Winnipeg Jets,2016/04/09  @ LAK,LAK,1,1,0,0,0,2,3,3,31,29,0,3,0,0,0,0,26,40,39.4
Buffalo Sabres,2015/12/06  @ EDM,EDM,1,0,1,0,0,0,2,4,34,28,1,4,25,1,1,0,33,39,45.8
Philadelphia Flyers,2016/04/07  vs. TOR,TOR,1,0,0,0,1,1,3,4,44,26,0,4,0,2,1,50,41,28,59.4
Arizona Coyotes,2015/11/25  vs. ANA,ANA,1,1,0,0,0,2,4,2,34,31,1,3,33.3,3,2,33.3,39,27,59.1
Edmonton Oilers,2016/03/03  @ PHI,PHI,1,1,0,0,0,2,4,0,31,35,0,1,0,7,0,100,20,44,31.3
Arizona Coyotes,2016/04/07  @ NSH,NSH,1,0,0,0,1,1,2,3,18,31,0,2,0,5,1,80,34,22,60.7
Toronto Maple Leafs,2016/03/26  vs. BOS,BOS,1,0,1,0,0,0,1,3,26,33,0,2,0,4,2,50,36,29,55.4
San Jose Sharks,2016/02/09  @ CHI,CHI,1,1,0,0,0,2,2,0,27,33,1,1,100,3,0,100,22,34,39.3
Detroit Red Wings,2015/11/27  vs. EDM,EDM,1,1,0,0,0,2,4,3,32,24,0,2,0,2,1,50,29,29,50
Vancouver Canucks,2016/04/01  @ ANA,ANA,1,1,0,0,0,2,3,2,28,36,0,2,0,1,0,100,28,31,47.4
Boston Bruins,2015/11/17  vs. SJS,SJS,1,0,1,0,0,0,4,5,29,28,2,3,66.7,5,2,60,33,28,54.1
Buffalo Sabres,2016/01/12  @ MIN,MIN,1,1,0,0,0,2,3,2,23,30,0,2,0,1,0,100,33,28,54.1
New Jersey Devils,2015/12/15  @ BUF,BUF,1,1,0,0,0,2,2,0,21,25,0,1,0,3,0,100,24,30,44.4
Detroit Red Wings,2015/11/29  vs. FLA,FLA,1,0,0,0,1,1,1,2,29,32,0,4,0,5,0,100,30,35,46.2
St. Louis Blues,2015/11/12  @ NYR,NYR,1,0,1,0,0,0,3,6,34,22,1,3,33.3,2,1,50,32,23,58.2
Nashville Predators,2015/10/13  @ NJD,NJD,1,1,0,0,0,2,3,1,20,23,1,2,50,2,1,50,35,33,51.5
Colorado Avalanche,2016/02/21  @ VAN,VAN,1,0,1,0,0,0,1,5,38,29,0,2,0,2,1,50,29,31,48.3
San Jose Sharks,2016/01/07  vs. DET,DET,1,0,1,0,0,0,1,2,36,25,0,3,0,2,0,100,30,21,58.8
Chicago Blackhawks,2015/11/25  @ SJS,SJS,1,1,0,0,0,2,5,2,26,29,0,3,0,5,1,80,29,25,53.7
Vancouver Canucks,2016/01/11  vs. FLA,FLA,1,1,0,0,0,2,3,2,30,28,1,4,25,1,0,100,26,40,39.4
Buffalo Sabres,2016/01/10  @ WPG,WPG,1,1,0,0,0,2,4,2,29,44,1,3,33.3,2,1,50,39,33,54.2
Columbus Blue Jackets,2016/02/09  vs. NYI,NYI,1,0,0,0,1,1,2,2,31,46,0,1,0,2,1,50,39,46,45.9
Nashville Predators,2016/01/16  vs. MIN,MIN,1,1,0,0,0,2,3,0,25,29,1,2,50,3,0,100,31,28,52.5
Detroit Red Wings,2016/01/10  @ ANA,ANA,1,1,0,0,0,2,2,1,24,31,0,3,0,2,0,100,26,22,54.2
Carolina Hurricanes,2015/12/06  vs. ARI,ARI,1,1,0,0,0,2,5,4,18,23,1,4,25,4,1,75,29,28,50.9
Dallas Stars,2016/01/16  @ SJS,SJS,1,0,0,0,1,1,3,4,35,39,0,2,0,2,2,0,33,39,45.8
New York Rangers,2015/12/15  vs. EDM,EDM,1,1,0,0,0,2,4,2,21,20,1,5,20,6,1,83.3,27,24,52.9
Boston Bruins,2016/03/01  vs. CGY,CGY,1,1,0,0,0,2,2,1,25,25,1,5,20,4,0,100,35,23,60.3
Florida Panthers,2016/03/12  vs. PHI,PHI,1,1,0,0,0,2,4,4,29,26,1,3,33.3,5,1,80,41,40,50.6
Winnipeg Jets,2016/02/09  @ STL,STL,1,1,0,0,0,2,1,1,33,22,0,5,0,3,1,66.7,27,35,43.5
Philadelphia Flyers,2016/02/11  vs. BUF,BUF,1,1,0,0,0,2,5,1,28,42,0,3,0,6,0,100,24,23,51.1
Pittsburgh Penguins,2016/04/09  @ PHI,PHI,1,0,1,0,0,0,1,3,19,36,0,1,0,3,0,100,25,44,36.2
Edmonton Oilers,2015/12/17  @ CHI,CHI,1,0,1,0,0,0,0,4,33,37,0,0,0,2,0,100,30,27,52.6
Columbus Blue Jackets,2016/02/13  vs. OTT,OTT,1,1,0,0,0,2,4,2,40,35,0,2,0,3,1,66.7,37,31,54.4
Toronto Maple Leafs,2015/11/12  @ NSH,NSH,1,1,0,0,0,2,1,1,23,22,0,3,0,4,1,75,21,30,41.2
Nashville Predators,2016/04/02  vs. SJS,SJS,1,0,0,0,1,1,2,2,30,40,0,2,0,3,0,100,16,39,29.1
Vancouver Canucks,2016/04/06  @ EDM,EDM,1,0,1,0,0,0,2,6,27,38,0,4,0,4,2,50,36,29,55.4
Toronto Maple Leafs,2016/03/05  vs. OTT,OTT,1,0,1,0,0,0,2,3,43,31,1,3,33.3,1,0,100,37,29,56.1
Anaheim Ducks,2015/10/22  @ NSH,NSH,1,0,1,0,0,0,1,5,28,29,1,5,20,5,1,80,35,26,57.4
Dallas Stars,2015/11/03  @ BOS,BOS,1,1,0,0,0,2,5,3,19,39,3,4,75,4,1,75,27,39,40.9
Washington Capitals,2015/12/16  vs. OTT,OTT,1,1,0,0,0,2,2,1,25,27,0,2,0,4,1,75,26,26,50
Winnipeg Jets,2016/03/16  @ CGY,CGY,1,0,1,0,0,0,1,4,29,21,0,2,0,3,1,66.7,20,39,33.9
Ottawa Senators,2015/10/14  @ CBJ,CBJ,1,1,0,0,0,2,7,3,27,41,1,3,33.3,4,1,75,30,40,42.9
Tampa Bay Lightning,2016/02/21  @ CAR,CAR,1,1,0,0,0,2,4,2,18,31,1,4,25,2,0,100,25,27,48.1
Edmonton Oilers,2016/03/16  vs. STL,STL,1,1,0,0,0,2,6,4,27,28,4,6,66.7,3,1,66.7,28,40,41.2
Ottawa Senators,2016/02/27  @ CGY,CGY,1,1,0,0,0,2,6,4,26,38,1,3,33.3,3,1,66.7,36,29,55.4
Carolina Hurricanes,2016/03/05  @ TBL,TBL,1,0,0,0,1,1,3,4,27,30,1,3,33.3,4,0,100,24,26,48
Buffalo Sabres,2016/01/22  vs. DET,DET,1,0,1,0,0,0,0,3,19,45,0,1,0,4,0,100,26,33,44.1
Pittsburgh Penguins,2016/03/19  @ PHI,PHI,1,1,0,0,0,2,4,1,35,17,0,3,0,3,0,100,23,43,34.8
Winnipeg Jets,2016/02/18  @ TBL,TBL,1,0,0,0,1,1,5,5,41,26,2,4,50,5,0,100,24,29,45.3
New Jersey Devils,2015/10/29  @ PHI,PHI,1,1,0,0,0,2,4,1,33,28,2,5,40,2,0,100,38,29,56.7
Boston Bruins,2016/03/18  @ ANA,ANA,1,0,1,0,0,0,0,4,38,26,0,2,0,2,0,100,22,25,46.8
Dallas Stars,2016/02/09  @ MIN,MIN,1,1,0,0,0,2,4,3,30,40,1,3,33.3,3,1,66.7,29,36,44.6
Boston Bruins,2016/01/25  @ PHI,PHI,1,1,0,0,0,2,3,2,31,36,2,4,50,4,1,75,27,37,42.2
Columbus Blue Jackets,2015/12/04  vs. FLA,FLA,1,0,0,0,1,1,1,1,23,32,0,4,0,2,0,100,40,24,62.5
Los Angeles Kings,2016/02/27  vs. BUF,BUF,1,1,0,0,0,2,2,0,35,23,0,2,0,3,0,100,33,24,57.9
Vancouver Canucks,2015/12/03  vs. DAL,DAL,1,0,1,0,0,0,2,4,16,34,0,1,0,3,0,100,31,32,49.2
St. Louis Blues,2015/11/04  @ CHI,CHI,1,1,0,0,0,2,6,5,29,43,1,2,50,5,1,80,35,42,45.5
Boston Bruins,2016/03/23  @ NYR,NYR,1,0,1,0,0,0,2,5,41,24,0,2,0,6,2,66.7,42,25,62.7
Dallas Stars,2015/11/08  @ DET,DET,1,1,0,0,0,2,4,1,26,22,1,3,33.3,5,1,80,31,34,47.7
Nashville Predators,2016/02/15  vs. DAL,DAL,1,0,0,0,1,1,2,3,26,32,0,2,0,2,0,100,25,29,46.3
Pittsburgh Penguins,2016/03/27  @ NYR,NYR,1,1,0,0,0,2,3,2,32,27,0,2,0,2,0,100,36,31,53.7
St. Louis Blues,2015/10/20  @ MTL,MTL,1,0,1,0,0,0,0,3,38,36,0,3,0,2,0,100,39,36,52
Carolina Hurricanes,2016/03/24  @ CBJ,CBJ,1,1,0,0,0,2,3,2,24,44,0,1,0,3,0,100,28,43,39.4
Detroit Red Wings,2016/04/02  @ TOR,TOR,1,1,0,0,0,2,3,2,26,34,1,3,33.3,3,0,100,34,28,54.8
Chicago Blackhawks,2015/10/07  vs. NYR,NYR,1,0,1,0,0,0,2,3,34,27,0,1,0,0,0,0,30,27,52.6
