Team,Game,Opp Team,GP,SAT For,SAT Agst,SAT,SAT Tied,SAT Ahead,SAT Behind,SAT Close,USAT For,USAT Agst,USAT,USAT Tied,USAT Ahead,USAT Behind,USAT Close
Anaheim Ducks,2015/01/07  vs. NYR,NYR,1,65,57,8,0,0,8,4,46,43,3,-1,0,4,1
Anaheim Ducks,2015/03/22  vs. NYR,NYR,1,65,45,20,7,0,13,7,53,34,19,6,0,13,10
Anaheim Ducks,2014/12/19  vs. OTT,OTT,1,53,45,8,2,0,6,3,37,35,2,1,0,1,3
Anaheim Ducks,2015/02/25  vs. OTT,OTT,1,41,42,-1,1,0,-2,-4,29,32,-3,2,0,-5,-3
Anaheim Ducks,2014/10/14  vs. PHI,PHI,1,34,57,-23,-7,-16,0,-4,27,36,-9,-4,-5,0,1
Anaheim Ducks,2014/12/03  vs. PHI,PHI,1,48,32,16,11,3,2,12,36,27,9,9,1,-1,7
Anaheim Ducks,2014/10/09  vs. PIT,PIT,1,34,47,-13,-2,0,-11,-3,26,38,-12,-1,0,-11,-2
Anaheim Ducks,2015/03/06  vs. PIT,PIT,1,39,30,9,-2,0,11,-4,29,23,6,-2,0,8,-3
Anaheim Ducks,2014/10/26  vs. SJS,SJS,1,41,43,-2,-8,0,6,-12,28,32,-4,-2,0,-2,-6
Anaheim Ducks,2014/11/29  vs. SJS,SJS,1,33,41,-8,-9,0,1,-16,25,34,-9,-7,0,-2,-13
Anaheim Ducks,2014/12/22  vs. SJS,SJS,1,45,54,-9,-15,-3,9,-19,36,41,-5,-11,-2,8,-13
Anaheim Ducks,2014/12/31  vs. SJS,SJS,1,45,30,15,-4,0,19,-2,35,22,13,-2,0,15,1
Anaheim Ducks,2015/01/29  vs. SJS,SJS,1,52,45,7,11,2,-6,16,32,27,5,9,1,-5,12
Anaheim Ducks,2014/10/19  vs. STL,STL,1,39,46,-7,1,-8,0,4,30,34,-4,1,-5,0,4
Anaheim Ducks,2014/10/30  vs. STL,STL,1,36,46,-10,2,0,-12,0,27,37,-10,0,0,-10,-1
Anaheim Ducks,2015/01/02  vs. STL,STL,1,41,41,0,2,-2,0,4,30,34,-4,-2,-2,0,0
Anaheim Ducks,2015/02/08  vs. TBL,TBL,1,41,28,13,0,0,13,0,29,22,7,0,0,7,0
Anaheim Ducks,2015/02/18  vs. TBL,TBL,1,53,47,6,5,-9,10,-3,38,37,1,0,-7,8,-7
Anaheim Ducks,2014/12/16  vs. TOR,TOR,1,76,49,27,2,0,25,7,60,37,23,-1,0,24,4
Anaheim Ducks,2015/01/14  vs. TOR,TOR,1,38,38,0,0,0,0,1,30,29,1,-2,3,0,-3
Anaheim Ducks,2014/11/09  vs. VAN,VAN,1,51,52,-1,1,-2,0,-1,34,42,-8,-3,-5,0,-8
Anaheim Ducks,2014/11/20  vs. VAN,VAN,1,37,52,-15,-1,-16,2,-9,25,32,-7,-1,-5,-1,-3
Anaheim Ducks,2014/12/28  vs. VAN,VAN,1,61,45,16,3,0,13,13,47,34,13,3,0,10,13
Anaheim Ducks,2015/01/27  vs. VAN,VAN,1,37,32,5,5,0,0,0,28,22,6,4,2,0,0
Anaheim Ducks,2015/03/09  vs. VAN,VAN,1,56,30,26,3,0,23,21,41,22,19,3,0,16,13
Anaheim Ducks,2014/12/07  vs. WPG,WPG,1,24,44,-20,-7,-15,2,-19,18,32,-14,-6,-10,2,-13
Anaheim Ducks,2014/12/13  vs. WPG,WPG,1,31,47,-16,-5,-10,-1,-9,22,31,-9,-2,-5,-2,-5
Anaheim Ducks,2015/01/11  vs. WPG,WPG,1,41,36,5,1,0,4,2,33,27,6,0,0,6,1
Anaheim Ducks,2015/02/06  vs. WSH,WSH,1,42,56,-14,-12,0,-2,-12,26,42,-16,-14,1,-3,-13
Anaheim Ducks,2015/02/15  vs. WSH,WSH,1,47,45,2,7,0,-5,3,36,35,1,6,0,-5,6
Arizona Coyotes,2014/11/07  vs. ANA,ANA,1,41,56,-15,-18,0,3,-20,29,45,-16,-16,0,0,-19
Arizona Coyotes,2014/11/23  vs. ANA,ANA,1,46,55,-9,-24,0,15,-25,36,43,-7,-16,0,9,-18
Arizona Coyotes,2014/12/27  vs. ANA,ANA,1,50,58,-8,-9,0,1,-8,30,47,-17,-17,0,0,-17
Arizona Coyotes,2015/03/03  vs. ANA,ANA,1,46,61,-15,-4,0,-11,-8,36,50,-14,-4,0,-10,-5
Arizona Coyotes,2015/04/11  vs. ANA,ANA,1,42,48,-6,-1,0,-5,-5,32,41,-9,0,0,-9,-5
Arizona Coyotes,2014/12/06  vs. BOS,BOS,1,43,38,5,2,0,3,8,35,28,7,2,0,5,8
Arizona Coyotes,2015/02/28  vs. BOS,BOS,1,48,36,12,2,0,10,0,38,27,11,2,0,9,1
Arizona Coyotes,2015/03/26  vs. BUF,BUF,1,53,39,14,10,4,0,14,38,31,7,3,4,0,7
Arizona Coyotes,2015/03/30  vs. BUF,BUF,1,44,58,-14,-2,-10,-2,-20,30,41,-11,-2,-4,-5,-14
Arizona Coyotes,2014/11/01  vs. CAR,CAR,1,35,44,-9,-5,0,-4,-5,24,34,-10,-3,0,-7,-3
Arizona Coyotes,2015/02/05  vs. CAR,CAR,1,49,49,0,-5,0,5,0,36,37,-1,-5,0,4,-1
Arizona Coyotes,2015/01/03  vs. CBJ,CBJ,1,48,36,12,12,-1,1,14,37,24,13,9,3,1,11
Arizona Coyotes,2015/02/03  vs. CBJ,CBJ,1,43,50,-7,13,-20,0,8,28,37,-9,7,-16,0,2
Arizona Coyotes,2014/11/13  vs. CGY,CGY,1,44,37,7,6,0,1,-1,29,27,2,6,0,-4,-4
Arizona Coyotes,2014/11/29  vs. CGY,CGY,1,57,44,13,-8,0,21,-1,33,28,5,-7,0,12,-1
Arizona Coyotes,2014/12/02  vs. CGY,CGY,1,60,35,25,14,0,11,16,37,29,8,6,0,2,5
Arizona Coyotes,2015/01/15  vs. CGY,CGY,1,52,46,6,6,0,0,7,40,35,5,10,0,-5,11
Arizona Coyotes,2015/04/07  vs. CGY,CGY,1,55,48,7,8,0,-1,4,30,32,-2,3,0,-5,-2
Arizona Coyotes,2015/01/20  vs. CHI,CHI,1,42,62,-20,3,0,-23,-7,33,48,-15,3,0,-18,-7
Arizona Coyotes,2015/02/09  vs. CHI,CHI,1,50,54,-4,-2,-1,-1,-3,33,39,-6,-2,-1,-3,-5
Arizona Coyotes,2015/03/12  vs. CHI,CHI,1,31,50,-19,-16,-3,0,-19,25,34,-9,-10,-2,3,-12
Arizona Coyotes,2014/11/25  vs. COL,COL,1,49,50,-1,-2,1,0,0,42,36,6,0,6,0,3
Arizona Coyotes,2015/02/16  vs. COL,COL,1,41,41,0,2,0,-2,-2,25,38,-13,1,0,-14,-5
Arizona Coyotes,2015/03/19  vs. COL,COL,1,55,40,15,5,5,5,13,46,31,15,4,3,8,9
Arizona Coyotes,2014/11/11  vs. DAL,DAL,1,50,40,10,6,5,-1,15,35,28,7,2,6,-1,11
Arizona Coyotes,2014/11/20  vs. DAL,DAL,1,37,50,-13,0,-8,-5,-8,26,44,-18,-2,-9,-7,-11
Arizona Coyotes,2014/12/31  vs. DAL,DAL,1,45,54,-9,-8,0,-1,-9,31,45,-14,-6,0,-8,-7
Arizona Coyotes,2015/02/07  vs. DET,DET,1,27,34,-7,-8,0,1,-6,16,20,-4,-4,0,0,-3
Arizona Coyotes,2015/03/24  vs. DET,DET,1,28,47,-19,-20,1,0,-18,21,37,-16,-15,-1,0,-15
Arizona Coyotes,2014/10/15  vs. EDM,EDM,1,35,40,-5,0,-5,0,0,29,26,3,2,1,0,3
Arizona Coyotes,2014/11/16  vs. EDM,EDM,1,45,44,1,-7,8,0,-6,29,30,-1,-6,5,0,-6
Arizona Coyotes,2014/12/01  vs. EDM,EDM,1,32,36,-4,3,-7,0,1,22,28,-6,-1,-5,0,-3
Arizona Coyotes,2014/12/16  vs. EDM,EDM,1,61,51,10,2,0,8,10,44,38,6,0,0,6,6
Arizona Coyotes,2014/12/23  vs. EDM,EDM,1,47,38,9,3,6,0,3,29,26,3,3,0,0,-2
Arizona Coyotes,2014/10/25  vs. FLA,FLA,1,46,34,12,11,0,1,11,34,29,5,5,0,0,5
Arizona Coyotes,2014/10/30  vs. FLA,FLA,1,31,40,-9,-5,-3,-1,-8,24,26,-2,2,-1,-3,1
Arizona Coyotes,2014/10/11  vs. LAK,LAK,1,46,46,0,-6,0,6,2,41,28,13,3,0,10,14
Arizona Coyotes,2014/12/04  vs. LAK,LAK,1,43,64,-21,4,0,-25,-2,34,48,-14,2,0,-16,4
Arizona Coyotes,2014/12/20  vs. LAK,LAK,1,40,49,-9,-10,-2,3,-12,30,40,-10,-10,-1,1,-12
Arizona Coyotes,2015/03/16  vs. LAK,LAK,1,30,52,-22,-10,0,-12,-13,24,37,-13,-3,0,-10,-5
Arizona Coyotes,2014/10/23  vs. MIN,MIN,1,43,50,-7,-10,0,3,-9,31,34,-3,-8,0,5,-7
Arizona Coyotes,2014/12/13  vs. MIN,MIN,1,60,51,9,-1,9,1,8,40,35,5,-7,11,1,1
Arizona Coyotes,2015/01/17  vs. MIN,MIN,1,44,39,5,5,0,0,-9,29,31,-2,-1,0,-1,-11
Arizona Coyotes,2015/02/01  vs. MTL,MTL,1,44,41,3,3,-9,9,5,32,27,5,2,-3,6,3
Arizona Coyotes,2015/03/07  vs. MTL,MTL,1,59,57,2,-13,0,15,-15,42,44,-2,-12,0,10,-13
Arizona Coyotes,2015/02/23  vs. NJD,NJD,1,45,35,10,3,0,7,11,36,30,6,1,0,5,4
Arizona Coyotes,2015/03/14  vs. NJD,NJD,1,56,42,14,6,0,8,4,39,31,8,3,0,5,1
Arizona Coyotes,2014/10/21  vs. NSH,NSH,1,39,36,3,5,2,-4,3,28,26,2,3,0,-1,2
Arizona Coyotes,2014/12/11  vs. NSH,NSH,1,52,46,6,3,0,3,6,38,34,4,2,1,1,5
Arizona Coyotes,2015/03/09  vs. NSH,NSH,1,52,49,3,-12,0,15,-6,37,38,-1,-7,0,6,-5
Arizona Coyotes,2014/11/08  vs. NYI,NYI,1,26,51,-25,-22,0,-3,-22,14,38,-24,-21,0,-3,-21
Arizona Coyotes,2015/02/24  vs. NYI,NYI,1,61,59,2,-1,0,3,8,39,38,1,2,0,-1,5
Arizona Coyotes,2015/02/14  vs. NYR,NYR,1,56,59,-3,-4,0,1,-2,48,44,4,1,0,3,3
Arizona Coyotes,2015/02/26  vs. NYR,NYR,1,51,54,-3,0,0,-3,4,47,41,6,4,4,-2,11
Arizona Coyotes,2015/01/10  vs. OTT,OTT,1,33,37,-4,0,3,-7,-7,27,27,0,1,3,-4,-1
Arizona Coyotes,2015/01/31  vs. OTT,OTT,1,40,41,-1,-6,0,5,-7,29,31,-2,-3,0,1,-4
Arizona Coyotes,2014/12/29  vs. PHI,PHI,1,36,55,-19,-16,-3,0,-20,28,42,-14,-14,0,0,-16
Arizona Coyotes,2015/01/27  vs. PHI,PHI,1,40,64,-24,-9,-14,-1,-26,33,49,-16,-6,-9,-1,-18
Arizona Coyotes,2015/03/21  vs. PIT,PIT,1,42,44,-2,-3,10,-9,2,31,37,-6,-3,7,-10,-1
Arizona Coyotes,2015/03/28  vs. PIT,PIT,1,28,40,-12,-10,-4,2,-10,18,36,-18,-15,-4,1,-15
Arizona Coyotes,2014/11/22  vs. SJS,SJS,1,35,67,-32,-14,-18,0,-26,19,43,-24,-9,-15,0,-19
Arizona Coyotes,2015/01/13  vs. SJS,SJS,1,41,48,-7,-6,3,-4,-4,32,31,1,0,2,-1,3
Arizona Coyotes,2015/02/13  vs. SJS,SJS,1,58,33,25,10,9,6,19,44,25,19,9,8,2,17
Arizona Coyotes,2015/04/03  vs. SJS,SJS,1,38,62,-24,1,0,-25,-13,24,46,-22,0,0,-22,-10
Arizona Coyotes,2015/04/04  vs. SJS,SJS,1,45,57,-12,-1,-11,0,-3,33,43,-10,-4,-6,0,-3
Arizona Coyotes,2014/10/18  vs. STL,STL,1,37,56,-19,-11,0,-8,-12,25,44,-19,-8,0,-11,-12
Arizona Coyotes,2015/01/06  vs. STL,STL,1,43,48,-5,-8,0,3,-13,31,43,-12,-7,0,-5,-14
Arizona Coyotes,2015/02/10  vs. STL,STL,1,39,47,-8,-1,-6,-1,-10,28,37,-9,-3,-4,-2,-12
Arizona Coyotes,2014/10/28  vs. TBL,TBL,1,52,55,-3,-1,0,-2,-6,36,44,-8,-2,0,-6,-6
Arizona Coyotes,2015/02/21  vs. TBL,TBL,1,47,46,1,0,-5,6,-8,38,31,7,4,-3,6,-2
Arizona Coyotes,2014/11/04  vs. TOR,TOR,1,40,34,6,1,5,0,9,33,25,8,1,7,0,6
Arizona Coyotes,2015/01/29  vs. TOR,TOR,1,44,40,4,3,-3,4,7,39,30,9,1,0,8,9
Arizona Coyotes,2014/11/14  vs. VAN,VAN,1,33,51,-18,-9,-9,0,-16,26,33,-7,-6,-1,0,-12
Arizona Coyotes,2014/12/22  vs. VAN,VAN,1,62,28,34,4,0,30,6,45,21,24,3,0,21,4
Arizona Coyotes,2015/03/05  vs. VAN,VAN,1,45,48,-3,8,-11,0,-7,33,36,-3,8,-11,0,-7
Arizona Coyotes,2015/03/22  vs. VAN,VAN,1,61,69,-8,-14,0,6,-13,42,51,-9,-13,0,4,-12
Arizona Coyotes,2015/04/09  vs. VAN,VAN,1,37,42,-5,-7,0,2,-15,29,31,-2,-2,0,0,-7
Arizona Coyotes,2014/10/09  vs. WPG,WPG,1,41,22,19,3,0,16,1,30,17,13,2,0,11,0
Arizona Coyotes,2015/01/08  vs. WPG,WPG,1,31,51,-20,-1,-19,0,-1,27,39,-12,-1,-11,0,-1
Arizona Coyotes,2015/01/18  vs. WPG,WPG,1,39,42,-3,7,0,-10,-9,30,35,-5,3,0,-8,-11
Arizona Coyotes,2014/11/02  vs. WSH,WSH,1,45,42,3,-4,0,7,0,31,30,1,-3,-2,6,1
Arizona Coyotes,2014/11/18  vs. WSH,WSH,1,32,30,2,3,0,-1,2,21,20,1,3,0,-2,1
Boston Bruins,2014/12/01  vs. ANA,ANA,1,55,47,8,5,0,3,3,36,37,-1,2,0,-3,0
Boston Bruins,2015/03/26  vs. ANA,ANA,1,31,36,-5,0,-5,0,0,22,31,-9,-4,-4,-1,-5
Boston Bruins,2014/12/06  vs. ARI,ARI,1,38,43,-5,-2,-3,0,-8,28,35,-7,-2,-5,0,-8
Boston Bruins,2015/02/28  vs. ARI,ARI,1,36,48,-12,-2,-10,0,0,27,38,-11,-2,-9,0,-1
Boston Bruins,2014/10/18  vs. BUF,BUF,1,51,36,15,-5,20,0,1,35,25,10,-3,13,0,-1
Boston Bruins,2014/10/30  vs. BUF,BUF,1,59,25,34,14,0,20,24,45,15,30,13,0,17,19
Boston Bruins,2014/12/21  vs. BUF,BUF,1,57,28,29,4,5,20,10,39,25,14,0,4,10,5
Boston Bruins,2015/03/17  vs. BUF,BUF,1,76,34,42,20,22,0,42,53,27,26,13,13,0,26
Boston Bruins,2014/11/15  vs. CAR,CAR,1,39,45,-6,-1,-2,-3,4,30,36,-6,-1,-1,-4,5
Boston Bruins,2015/01/04  vs. CAR,CAR,1,44,56,-12,-14,0,2,-12,31,47,-16,-17,0,1,-16
Boston Bruins,2015/03/29  vs. CAR,CAR,1,37,57,-20,-6,-14,0,-20,33,49,-16,-7,-9,0,-16
Boston Bruins,2014/11/21  vs. CBJ,CBJ,1,60,48,12,6,0,6,5,43,39,4,1,1,2,-1
Boston Bruins,2014/12/27  vs. CBJ,CBJ,1,46,34,12,1,0,11,-3,33,30,3,-1,0,4,-3
Boston Bruins,2015/01/17  vs. CBJ,CBJ,1,56,42,14,10,0,4,14,42,30,12,10,0,2,12
Boston Bruins,2015/02/16  vs. CGY,CGY,1,43,39,4,4,0,0,6,30,27,3,1,2,0,3
Boston Bruins,2015/03/05  vs. CGY,CGY,1,67,34,33,18,11,4,29,38,29,9,8,-2,3,6
Boston Bruins,2014/12/11  vs. CHI,CHI,1,51,35,16,3,0,13,1,41,30,11,3,0,8,1
Boston Bruins,2015/02/22  vs. CHI,CHI,1,38,43,-5,3,-8,0,-2,30,27,3,1,2,0,-1
Boston Bruins,2014/10/13  vs. COL,COL,1,44,36,8,11,0,-3,9,34,28,6,8,0,-2,7
Boston Bruins,2015/01/21  vs. COL,COL,1,45,44,1,-4,-4,9,5,33,23,10,6,-2,6,12
Boston Bruins,2015/01/20  vs. DAL,DAL,1,39,51,-12,2,-13,-1,2,31,39,-8,1,-7,-2,-1
Boston Bruins,2015/02/10  vs. DAL,DAL,1,49,41,8,12,0,-4,4,37,35,2,9,0,-7,1
Boston Bruins,2014/10/09  vs. DET,DET,1,16,40,-24,-21,0,-3,-23,12,28,-16,-16,0,0,-17
Boston Bruins,2014/10/15  vs. DET,DET,1,48,28,20,16,4,0,21,37,20,17,14,3,0,18
Boston Bruins,2014/12/29  vs. DET,DET,1,51,37,14,3,11,0,2,44,27,17,2,15,0,6
Boston Bruins,2015/03/08  vs. DET,DET,1,30,45,-15,2,-17,0,-5,25,35,-10,1,-11,0,-1
Boston Bruins,2015/04/02  vs. DET,DET,1,21,45,-24,-17,1,-8,-26,16,39,-23,-17,1,-7,-25
Boston Bruins,2014/11/06  vs. EDM,EDM,1,37,42,-5,-6,4,-3,-9,27,33,-6,-7,4,-3,-9
Boston Bruins,2015/02/18  vs. EDM,EDM,1,56,41,15,7,0,8,12,43,26,17,10,0,7,14
Boston Bruins,2014/11/04  vs. FLA,FLA,1,49,39,10,10,0,0,10,37,28,9,9,0,0,9
Boston Bruins,2015/03/21  vs. FLA,FLA,1,39,37,2,6,0,-4,2,32,30,2,6,0,-4,2
Boston Bruins,2015/03/31  vs. FLA,FLA,1,45,35,10,4,4,2,7,30,24,6,2,1,3,3
Boston Bruins,2015/04/09  vs. FLA,FLA,1,43,48,-5,-5,-3,3,-8,37,35,2,2,-3,3,-1
Boston Bruins,2014/12/02  vs. LAK,LAK,1,55,46,9,-1,0,10,-2,46,35,11,3,0,8,1
Boston Bruins,2015/01/31  vs. LAK,LAK,1,43,52,-9,2,-11,0,2,34,38,-4,1,-5,0,2
Boston Bruins,2014/10/28  vs. MIN,MIN,1,44,64,-20,-2,-24,6,-15,31,48,-17,0,-18,1,-11
Boston Bruins,2014/12/17  vs. MIN,MIN,1,31,56,-25,-5,-20,0,-17,21,46,-25,-4,-21,0,-18
Boston Bruins,2014/10/16  vs. MTL,MTL,1,44,39,5,2,0,3,4,27,25,2,2,-1,1,0
Boston Bruins,2014/11/13  vs. MTL,MTL,1,40,39,1,5,-5,1,0,22,29,-7,3,-4,-6,-2
Boston Bruins,2014/11/22  vs. MTL,MTL,1,52,36,16,6,0,10,14,43,27,16,4,0,12,16
Boston Bruins,2015/02/08  vs. MTL,MTL,1,69,48,21,3,0,18,11,48,37,11,1,0,10,1
Boston Bruins,2014/11/10  vs. NJD,NJD,1,41,50,-9,0,-9,0,3,31,35,-4,1,-4,-1,5
Boston Bruins,2015/01/08  vs. NJD,NJD,1,59,32,27,11,16,0,22,42,25,17,7,10,0,12
Boston Bruins,2015/02/27  vs. NJD,NJD,1,48,38,10,-6,16,0,6,35,31,4,-6,10,0,-1
Boston Bruins,2014/12/16  vs. NSH,NSH,1,36,47,-11,-3,-4,-4,-7,26,35,-9,-5,-1,-3,-6
Boston Bruins,2014/12/23  vs. NSH,NSH,1,34,37,-3,1,-4,0,9,24,30,-6,0,-6,0,5
Boston Bruins,2014/10/23  vs. NYI,NYI,1,60,52,8,-2,0,10,-6,41,48,-7,-4,0,-3,-12
Boston Bruins,2015/01/29  vs. NYI,NYI,1,53,64,-11,4,-15,0,8,39,51,-12,0,-12,0,3
Boston Bruins,2015/02/07  vs. NYI,NYI,1,48,53,-5,-6,-2,3,-3,40,40,0,-2,0,2,0
Boston Bruins,2015/01/15  vs. NYR,NYR,1,45,34,11,5,6,0,13,33,26,7,3,4,0,8
Boston Bruins,2015/02/04  vs. NYR,NYR,1,37,49,-12,-5,2,-9,-11,26,30,-4,-3,4,-5,-5
Boston Bruins,2015/03/28  vs. NYR,NYR,1,47,56,-9,3,-12,0,8,39,41,-2,2,-4,0,7
Boston Bruins,2014/11/01  vs. OTT,OTT,1,56,39,17,14,3,0,15,42,31,11,6,5,0,8
Boston Bruins,2014/12/13  vs. OTT,OTT,1,51,47,4,-1,5,0,-1,39,31,8,6,2,0,3
Boston Bruins,2015/01/03  vs. OTT,OTT,1,43,32,11,12,-1,0,12,33,28,5,6,0,-1,5
Boston Bruins,2015/03/10  vs. OTT,OTT,1,31,58,-27,2,-29,0,-8,24,39,-15,2,-17,0,-4
Boston Bruins,2015/03/19  vs. OTT,OTT,1,39,52,-13,5,-5,-13,-8,29,39,-10,2,-3,-9,-7
Boston Bruins,2014/10/08  vs. PHI,PHI,1,50,34,16,6,10,0,12,37,21,16,8,8,0,11
Boston Bruins,2015/01/10  vs. PHI,PHI,1,30,42,-12,1,-13,0,-3,21,30,-9,3,-12,0,-4
Boston Bruins,2015/03/07  vs. PHI,PHI,1,47,45,2,-6,7,1,1,29,38,-9,-10,1,0,-9
Boston Bruins,2014/11/24  vs. PIT,PIT,1,43,48,-5,-2,-3,0,-5,36,36,0,1,-2,1,0
