Team,Game,Opp Team,GP,SAT For,SAT Agst,SAT,SAT Tied,SAT Ahead,SAT Behind,SAT Close,USAT For,USAT Agst,USAT,USAT Tied,USAT Ahead,USAT Behind,USAT Close
Detroit Red Wings,2013/12/19  vs. CGY,CGY,1,49,25,24,22,2,0,24,37,19,18,15,3,0,18
Phoenix Coyotes,2013/10/11  vs. PHI,PHI,1,47,49,-2,2,-4,0,4,35,40,-5,0,-5,0,1
Detroit Red Wings,2014/02/27  vs. OTT,OTT,1,27,47,-20,-6,-14,0,-6,24,38,-14,-4,-10,0,-3
Florida Panthers,2013/10/25  vs. BUF,BUF,1,71,30,41,16,22,3,38,56,23,33,10,18,5,28
Philadelphia Flyers,2013/10/26  vs. NYI,NYI,1,57,47,10,-3,13,0,6,44,31,13,-1,14,0,6
New Jersey Devils,2013/11/02  vs. PHI,PHI,1,20,26,-6,0,0,-6,-1,14,22,-8,-1,0,-7,-3
Anaheim Ducks,2014/03/29  vs. VAN,VAN,1,33,48,-15,0,-15,0,2,25,36,-11,1,-12,0,0
Detroit Red Wings,2013/10/23  vs. OTT,OTT,1,45,45,0,3,0,-3,1,34,37,-3,3,0,-6,1
Dallas Stars,2013/12/01  vs. EDM,EDM,1,49,39,10,4,6,0,2,35,27,8,3,5,0,2
New Jersey Devils,2013/10/24  vs. VAN,VAN,1,39,27,12,16,-4,0,12,34,24,10,15,-5,0,10
Anaheim Ducks,2014/01/15  vs. VAN,VAN,1,42,55,-13,-6,-7,0,-10,31,43,-12,-4,-8,0,-10
Calgary Flames,2014/04/07  vs. NJD,NJD,1,26,44,-18,-13,-5,0,-13,23,33,-10,-8,-2,0,-8
New Jersey Devils,2013/12/27  vs. CBJ,CBJ,1,23,26,-3,2,0,-5,-3,19,22,-3,2,0,-5,-3
Montreal Canadiens,2014/01/16  vs. OTT,OTT,1,38,64,-26,3,-35,6,-31,30,51,-21,0,-27,6,-25
Florida Panthers,2014/01/18  vs. CAR,CAR,1,44,52,-8,-1,0,-7,-2,37,37,0,5,0,-5,4
Toronto Maple Leafs,2014/01/09  vs. CAR,CAR,1,58,44,14,1,0,13,0,39,36,3,0,0,3,-1
Pittsburgh Penguins,2013/10/25  vs. NYI,NYI,1,45,57,-12,-8,-1,-3,-8,36,34,2,-5,8,-1,3
Anaheim Ducks,2013/11/10  vs. VAN,VAN,1,45,55,-10,-11,1,0,-6,28,42,-14,-14,0,0,-10
Phoenix Coyotes,2014/03/13  vs. BOS,BOS,1,33,37,-4,1,0,-5,-3,21,28,-7,0,0,-7,-2
Los Angeles Kings,2014/01/07  vs. MIN,MIN,1,64,29,35,34,1,0,34,49,20,29,28,1,0,28
Philadelphia Flyers,2014/02/03  vs. SJS,SJS,1,55,33,22,5,-4,21,25,38,19,19,7,-3,15,20
Calgary Flames,2013/12/27  vs. EDM,EDM,1,44,34,10,2,0,8,10,32,28,4,2,0,2,4
Edmonton Oilers,2013/12/21  vs. STL,STL,1,43,41,2,15,0,-13,10,26,28,-2,11,0,-13,8
Buffalo Sabres,2014/03/15  vs. NYI,NYI,1,42,54,-12,0,0,-12,-3,29,40,-11,0,0,-11,-4
Buffalo Sabres,2014/03/03  vs. DAL,DAL,1,40,54,-14,-12,3,-5,-9,32,41,-9,-7,2,-4,-5
Calgary Flames,2013/11/07  vs. STL,STL,1,33,38,-5,0,0,-5,-5,19,29,-10,0,0,-10,-4
Minnesota Wild,2014/01/11  vs. COL,COL,1,48,28,20,15,0,5,18,34,22,12,8,0,4,10
New Jersey Devils,2014/02/03  vs. COL,COL,1,36,25,11,-1,12,0,9,32,22,10,-1,11,0,6
New York Rangers,2014/04/01  vs. VAN,VAN,1,38,51,-13,-2,-11,0,-3,29,40,-11,-2,-9,0,-4
Boston Bruins,2013/11/15  vs. OTT,OTT,1,52,45,7,3,12,-8,11,41,34,7,3,11,-7,11
Vancouver Canucks,2013/11/30  vs. NYR,NYR,1,53,44,9,1,0,8,3,42,29,13,1,0,12,4
Chicago Blackhawks,2014/04/04  vs. CBJ,CBJ,1,48,38,10,11,5,-6,9,39,24,15,10,5,0,14
Los Angeles Kings,2013/12/11  vs. TOR,TOR,1,46,56,-10,-3,-7,0,-13,30,40,-10,-6,-4,0,-12
Detroit Red Wings,2014/01/01  vs. TOR,TOR,1,43,30,13,5,2,6,7,36,25,11,4,3,4,7
Winnipeg Jets,2013/11/23  vs. MIN,MIN,1,60,55,5,6,-1,0,7,49,43,6,6,0,0,8
Los Angeles Kings,2014/04/10  vs. EDM,EDM,1,61,37,24,0,24,0,5,45,25,20,0,20,0,4
Calgary Flames,2014/03/26  vs. ANA,ANA,1,59,54,5,8,-1,-2,3,44,37,7,9,0,-2,7
Calgary Flames,2013/11/20  vs. CBJ,CBJ,1,43,39,4,-5,0,9,-4,32,19,13,2,0,11,7
Pittsburgh Penguins,2013/12/18  vs. NYR,NYR,1,36,39,-3,1,-4,0,1,28,26,2,4,-2,0,4
Washington Capitals,2013/10/26  vs. CGY,CGY,1,42,33,9,-3,0,12,-2,29,29,0,-2,0,2,-5
San Jose Sharks,2013/11/21  vs. TBL,TBL,1,56,60,-4,2,-6,0,6,47,48,-1,2,-3,0,6
Philadelphia Flyers,2014/03/02  vs. WSH,WSH,1,42,33,9,3,0,6,3,29,24,5,0,0,5,2
Florida Panthers,2014/03/25  vs. OTT,OTT,1,59,55,4,-3,0,7,3,50,47,3,-5,0,8,2
St. Louis Blues,2014/01/09  vs. CGY,CGY,1,35,37,-2,2,-4,0,7,25,24,1,0,1,0,4
San Jose Sharks,2014/01/16  vs. FLA,FLA,1,47,35,12,10,2,0,11,43,27,16,9,7,0,11
Washington Capitals,2013/11/20  vs. PIT,PIT,1,29,50,-21,-6,0,-15,-14,16,40,-24,-6,0,-18,-12
New York Islanders,2013/12/12  vs. PHX,PHX,1,44,47,-3,-1,1,-3,-2,31,27,4,0,1,3,3
Washington Capitals,2013/12/08  vs. NYR,NYR,1,47,43,4,0,4,0,1,38,30,8,1,7,0,2
Anaheim Ducks,2013/10/24  vs. MTL,MTL,1,50,33,17,-7,0,24,-4,37,24,13,-3,0,16,-1
Nashville Predators,2014/03/04  vs. PIT,PIT,1,37,32,5,2,0,3,2,24,20,4,0,0,4,0
Toronto Maple Leafs,2013/10/08  vs. COL,COL,1,53,47,6,8,-5,3,3,38,38,0,4,-4,0,0
Boston Bruins,2014/01/04  vs. WPG,WPG,1,51,56,-5,5,-12,2,6,40,44,-4,6,-11,1,6
Dallas Stars,2013/12/16  vs. COL,COL,1,42,52,-10,-1,0,-9,-5,29,42,-13,-1,0,-12,-5
Philadelphia Flyers,2014/02/27  vs. SJS,SJS,1,36,43,-7,-1,7,-13,-1,29,34,-5,1,4,-10,0
Edmonton Oilers,2013/12/15  vs. ANA,ANA,1,34,57,-23,-7,3,-19,-10,28,43,-15,-6,4,-13,-7
Nashville Predators,2013/10/08  vs. MIN,MIN,1,25,44,-19,-1,-18,0,-12,22,34,-12,-1,-11,0,-8
New Jersey Devils,2013/10/07  vs. EDM,EDM,1,36,36,0,-1,5,-4,1,27,24,3,-1,7,-3,3
Calgary Flames,2014/01/30  vs. SJS,SJS,1,47,45,2,6,-4,0,2,36,34,2,2,0,0,-2
Toronto Maple Leafs,2013/12/03  vs. SJS,SJS,1,35,71,-36,-17,0,-19,-27,27,54,-27,-15,0,-12,-19
Dallas Stars,2014/01/27  vs. COL,COL,1,51,37,14,6,0,8,8,37,25,12,5,0,7,5
New Jersey Devils,2013/12/13  vs. PIT,PIT,1,71,40,31,-1,0,32,12,44,33,11,-1,0,12,2
Colorado Avalanche,2014/03/08  vs. STL,STL,1,44,46,-2,4,0,-6,-4,30,32,-2,0,0,-2,-4
Boston Bruins,2013/10/30  vs. PIT,PIT,1,40,52,-12,-3,0,-9,-4,25,42,-17,-8,0,-9,-11
Buffalo Sabres,2013/10/23  vs. BOS,BOS,1,29,34,-5,-1,0,-4,-5,21,24,-3,-1,0,-2,-4
San Jose Sharks,2014/04/09  vs. ANA,ANA,1,46,48,-2,-10,1,7,-11,36,38,-2,-9,1,6,-9
Phoenix Coyotes,2013/12/23  vs. BUF,BUF,1,39,37,2,5,-3,0,0,29,29,0,5,-5,0,-2
Nashville Predators,2014/04/13  vs. MIN,MIN,1,36,44,-8,5,-11,-2,2,31,33,-2,5,-5,-2,1
St. Louis Blues,2013/10/18  vs. WPG,WPG,1,51,55,-4,-10,6,0,1,36,40,-4,-7,3,0,0
Vancouver Canucks,2013/10/19  vs. PIT,PIT,1,54,40,14,9,5,0,14,40,27,13,9,4,0,13
Ottawa Senators,2013/11/19  vs. PHI,PHI,1,30,54,-24,-10,0,-14,-15,21,39,-18,-8,0,-10,-8
Detroit Red Wings,2013/10/05  vs. BOS,BOS,1,42,45,-3,1,0,-4,-4,31,38,-7,-2,0,-5,-6
Boston Bruins,2013/12/10  vs. CGY,CGY,1,50,36,14,8,-2,8,0,33,26,7,8,0,-1,-1
Nashville Predators,2014/01/23  vs. VAN,VAN,1,35,44,-9,0,-2,-7,-4,26,31,-5,-1,-2,-2,-1
Nashville Predators,2014/02/27  vs. TBL,TBL,1,39,27,12,5,4,3,3,29,19,10,8,3,-1,7
Winnipeg Jets,2014/01/18  vs. EDM,EDM,1,48,32,16,8,4,4,14,37,22,15,8,3,4,12
New York Islanders,2014/01/21  vs. NYR,NYR,1,48,43,5,-4,-2,11,6,40,37,3,-5,0,8,2
Philadelphia Flyers,2013/10/12  vs. DET,DET,1,44,27,17,2,0,15,8,35,20,15,0,0,15,8
Florida Panthers,2014/01/14  vs. NYI,NYI,1,34,46,-12,0,-12,0,1,27,36,-9,0,-9,0,3
Edmonton Oilers,2014/03/09  vs. LAK,LAK,1,47,64,-17,-7,0,-10,-15,33,51,-18,-4,0,-14,-10
Florida Panthers,2014/03/31  vs. NJD,NJD,1,27,33,-6,-1,0,-5,-3,18,29,-11,-1,0,-10,-7
Los Angeles Kings,2014/01/21  vs. CBJ,CBJ,1,39,37,2,-2,0,4,-8,25,30,-5,-2,0,-3,-7
Chicago Blackhawks,2014/03/19  vs. STL,STL,1,45,38,7,4,3,0,8,37,28,9,5,4,0,9
Buffalo Sabres,2014/02/25  vs. CAR,CAR,1,24,48,-24,-24,0,0,-27,19,37,-18,-18,0,0,-21
Dallas Stars,2013/10/15  vs. COL,COL,1,41,38,3,-1,-2,6,6,34,26,8,1,0,7,10
Philadelphia Flyers,2013/11/21  vs. BUF,BUF,1,44,32,12,3,-2,11,14,36,23,13,3,1,9,13
Dallas Stars,2013/10/05  vs. WSH,WSH,1,45,40,5,2,1,2,5,37,28,9,2,6,1,6
Minnesota Wild,2014/01/28  vs. ANA,ANA,1,30,39,-9,-8,-1,0,-3,27,33,-6,-6,0,0,-1
Carolina Hurricanes,2014/03/16  vs. EDM,EDM,1,52,46,6,1,0,5,3,37,38,-1,-2,0,1,-3
San Jose Sharks,2014/03/04  vs. CAR,CAR,1,68,54,14,16,-1,-1,14,52,40,12,12,1,-1,12
Phoenix Coyotes,2014/01/04  vs. PHI,PHI,1,49,36,13,13,-1,1,14,37,29,8,8,-1,1,11
Vancouver Canucks,2013/10/22  vs. NYI,NYI,1,58,52,6,-4,5,5,2,41,37,4,-2,2,4,3
Carolina Hurricanes,2014/04/08  vs. NYR,NYR,1,52,60,-8,-5,0,-3,-4,36,41,-5,0,1,-6,2
Phoenix Coyotes,2014/03/25  vs. PIT,PIT,1,41,45,-4,-5,1,0,1,32,28,4,-2,6,0,6
Anaheim Ducks,2013/10/29  vs. PHI,PHI,1,54,40,14,11,5,-2,6,42,30,12,14,4,-6,10
Vancouver Canucks,2013/10/08  vs. NJD,NJD,1,47,32,15,8,0,7,15,35,30,5,1,0,4,5
Toronto Maple Leafs,2014/03/08  vs. PHI,PHI,1,52,68,-16,-5,-11,0,-4,42,44,-2,-2,0,0,0
Carolina Hurricanes,2014/03/15  vs. BOS,BOS,1,41,55,-14,-15,0,1,-13,30,44,-14,-10,0,-4,-10
New York Rangers,2014/04/10  vs. BUF,BUF,1,47,29,18,5,0,13,18,32,23,9,-3,0,12,9
Philadelphia Flyers,2014/01/30  vs. ANA,ANA,1,46,49,-3,2,0,-5,-1,33,41,-8,0,0,-8,-5
Phoenix Coyotes,2014/04/08  vs. CBJ,CBJ,1,46,50,-4,-5,2,-1,-1,33,33,0,-5,4,1,1
Ottawa Senators,2014/04/02  vs. NYI,NYI,1,64,40,24,-3,0,27,8,42,30,12,-4,0,16,2
Chicago Blackhawks,2013/11/23  vs. VAN,VAN,1,41,51,-10,12,-17,-5,7,33,40,-7,8,-13,-2,5
Chicago Blackhawks,2013/12/05  vs. MIN,MIN,1,35,33,2,0,-8,10,7,22,23,-1,0,-6,5,3
Montreal Canadiens,2014/01/25  vs. WSH,WSH,1,40,41,-1,-3,0,2,-7,24,28,-4,-2,0,-2,-5
Tampa Bay Lightning,2014/01/23  vs. OTT,OTT,1,39,65,-26,-3,-23,0,-7,36,43,-7,7,-14,0,7
Minnesota Wild,2013/11/09  vs. CAR,CAR,1,47,46,1,-2,2,1,1,30,36,-6,-6,1,-1,-6
Toronto Maple Leafs,2013/12/12  vs. STL,STL,1,28,46,-18,-1,0,-17,-10,20,42,-22,-1,0,-21,-11
Anaheim Ducks,2014/02/01  vs. DAL,DAL,1,39,42,-3,-1,0,-2,-13,29,35,-6,-2,0,-4,-11
Buffalo Sabres,2014/03/16  vs. MTL,MTL,1,38,44,-6,-4,0,-2,-6,30,37,-7,-5,0,-2,-7
St. Louis Blues,2013/11/19  vs. BUF,BUF,1,49,44,5,6,-3,2,8,36,31,5,6,-3,2,7
New York Rangers,2013/10/28  vs. MTL,MTL,1,39,33,6,7,0,-1,11,25,24,1,4,0,-3,7
Nashville Predators,2014/01/04  vs. FLA,FLA,1,41,44,-3,-7,3,1,-4,36,38,-2,-5,2,1,-3
Detroit Red Wings,2014/04/13  vs. STL,STL,1,36,37,-1,-1,0,0,3,29,26,3,0,3,0,5
Dallas Stars,2014/01/23  vs. TOR,TOR,1,43,41,2,7,-5,0,8,33,30,3,2,1,0,5
New York Islanders,2014/04/06  vs. CBJ,CBJ,1,41,33,8,-4,0,12,2,32,28,4,-4,0,8,-1
Los Angeles Kings,2013/12/07  vs. NYI,NYI,1,35,23,12,-2,14,0,3,23,17,6,0,6,0,2
New Jersey Devils,2014/02/08  vs. WSH,WSH,1,51,41,10,5,0,5,5,33,27,6,4,0,2,4
San Jose Sharks,2013/12/31  vs. ANA,ANA,1,43,47,-4,-5,0,1,-13,33,37,-4,-2,0,-2,-9
Anaheim Ducks,2013/10/18  vs. PHX,PHX,1,44,34,10,2,2,6,4,29,27,2,0,1,1,1
Columbus Blue Jackets,2014/01/21  vs. LAK,LAK,1,37,39,-2,2,-4,0,8,30,25,5,2,3,0,7
Toronto Maple Leafs,2013/12/07  vs. OTT,OTT,1,35,52,-17,-3,-14,0,-4,31,45,-14,-1,-13,0,-2
Anaheim Ducks,2014/01/07  vs. BOS,BOS,1,34,54,-20,-15,-5,0,-14,24,43,-19,-16,-3,0,-16
Pittsburgh Penguins,2014/01/25  vs. DAL,DAL,1,39,40,-1,-11,0,10,-15,24,28,-4,-8,0,4,-10
Columbus Blue Jackets,2014/02/07  vs. SJS,SJS,1,30,58,-28,-4,0,-24,-15,21,49,-28,-4,0,-24,-15
Vancouver Canucks,2013/10/05  vs. EDM,EDM,1,37,28,9,9,0,0,11,25,19,6,7,-1,0,8
Colorado Avalanche,2014/01/30  vs. MIN,MIN,1,48,48,0,4,-4,0,6,43,38,5,7,-2,0,11
Minnesota Wild,2014/03/27  vs. STL,STL,1,35,30,5,2,0,3,-3,27,21,6,3,0,3,-1
Carolina Hurricanes,2013/10/11  vs. LAK,LAK,1,42,53,-11,-11,0,0,-11,27,45,-18,-18,0,0,-18
Anaheim Ducks,2014/01/28  vs. MIN,MIN,1,39,30,9,8,0,1,3,33,27,6,6,0,0,1
Anaheim Ducks,2014/04/04  vs. NSH,NSH,1,43,37,6,4,0,2,-1,30,30,0,4,0,-4,0
Carolina Hurricanes,2013/11/27  vs. NJD,NJD,1,31,42,-11,0,-11,0,-1,25,32,-7,1,-8,0,1
Philadelphia Flyers,2014/01/04  vs. PHX,PHX,1,36,49,-13,-13,-1,1,-14,29,37,-8,-8,-1,1,-11
Minnesota Wild,2014/03/20  vs. NJD,NJD,1,17,27,-10,-12,0,2,-16,15,23,-8,-12,0,4,-14
Edmonton Oilers,2014/03/22  vs. CGY,CGY,1,43,50,-7,2,-3,-6,-4,31,42,-11,1,-4,-8,-6
Buffalo Sabres,2014/03/27  vs. NSH,NSH,1,50,45,5,-1,0,6,-4,38,36,2,-1,0,3,-5
Vancouver Canucks,2014/01/29  vs. CHI,CHI,1,58,64,-6,-1,-1,-4,-1,32,52,-20,-2,-6,-12,-6
New York Islanders,2014/03/14  vs. SJS,SJS,1,52,45,7,4,0,3,11,41,36,5,2,0,3,8
St. Louis Blues,2014/01/14  vs. PHX,PHX,1,28,40,-12,-3,-9,0,-3,20,25,-5,1,-6,0,0
